stopA,stopB,distance,time,comments
135,230,1.2,11,
135,231,2.5,22,
135,632,2.2,20,
135,633,2.1,19,
135,634,1.7,16,
135,635,1.3,12,
135,636,1.2,11,
135,637,0.8,7,
135,638,0.6,6,
135,639,0.3,3,
135,640,0.7,6,
135,418,0.9,8,
135,419,1.1,10,
135,420,1.4,13,
136,139,0.8,8,
136,142,1.2,11,
136,228,0.3,3,
136,229,0.7,6,
136,230,1.0,9,
136,231,2.3,20,
136,232,2.4,22,
136,633,2.2,19,
136,634,1.8,16,
136,635,1.4,13,
136,636,1.3,12,
136,637,0.8,8,
136,638,0.7,7,
136,639,0.3,3,
136,640,0.5,5,
136,418,0.7,6,
136,419,0.9,8,
136,420,1.2,11,
136,423,2.4,22,
137,139,0.6,5,
137,142,0.9,8,
137,228,0.1,1,
137,229,0.4,4,
137,230,0.7,7,
137,231,2.0,18,
137,232,2.1,19,
137,233,2.5,22,
137,634,2.1,19,
137,635,1.7,15,
137,636,1.6,14,
137,637,1.1,10,
137,638,1.0,9,
137,639,0.6,6,
137,640,0.3,3,
137,418,0.4,4,
137,419,0.6,6,
137,420,0.9,8,
137,423,2.1,19,
139,228,0.4,3,
139,229,0.4,3,
139,230,0.3,2,
139,231,1.8,16,
139,232,2.4,21,
139,233,2.7,24,
139,636,2.0,18,
139,637,1.6,14,
139,638,1.5,13,
139,639,1.1,10,
139,640,0.8,7,
139,418,0.4,3,
139,419,0.1,1,
139,420,0.1,1,
139,423,2.4,21,
142,228,0.6,6,
142,229,0.5,5,
142,230,0.3,3,
142,231,1.6,14,
142,232,1.9,17,
142,233,2.2,20,
142,234,2.5,23,
142,637,1.8,16,
142,638,1.6,15,
142,639,1.3,11,
142,640,1.0,9,
142,418,0.5,5,
142,419,0.2,2,
142,420,0.0,0,
142,423,1.9,17,
228,635,1.8,16,
228,636,1.5,13,
228,637,1.0,9,
228,638,0.9,8,
228,639,0.5,5,
228,640,0.4,4,
228,418,0.1,1,
228,419,0.3,3,
228,420,0.6,5,
228,423,1.9,17,
229,635,2.0,18,
229,636,1.7,15,
229,637,1.2,11,
229,638,1.1,10,
229,639,0.7,6,
229,640,0.4,4,
229,418,0.0,0,
229,419,0.2,2,
229,420,0.5,5,
229,423,2.0,18,
230,635,2.3,21,
230,636,1.9,17,
230,637,1.5,14,
230,638,1.3,12,
230,639,0.9,8,
230,640,0.6,6,
230,418,0.1,1,
230,419,0.2,2,
230,420,0.3,3,
230,423,1.8,16,
231,637,2.5,22,
231,638,2.3,21,
231,639,1.9,17,
231,640,1.5,14,
231,418,1.8,16,
231,419,1.7,15,
231,420,1.7,15,
231,423,0.3,3,
232,638,2.5,22,
232,639,2.1,19,
232,640,1.7,15,
232,418,2.0,18,
232,419,2.2,20,
232,420,2.0,18,
232,423,0.0,0,
233,639,2.3,21,
233,640,2.0,18,
233,418,2.3,21,
233,419,2.5,23,
233,420,2.4,21,
233,423,0.3,3,
234,248,2.3,20,
234,241,2.4,21,
234,640,2.3,21,
234,418,2.6,23,
234,419,2.8,25,
234,420,2.6,24,
234,423,0.6,5,
235,248,2.0,18,
235,249,2.4,22,
235,241,2.1,19,
235,242,2.4,21,
235,423,0.9,8,
236,248,1.7,15,
236,249,2.1,19,
236,241,1.8,16,
236,242,2.1,19,
236,243,2.4,22,
236,423,1.2,11,
237,248,1.2,11,
237,249,1.7,15,
237,250,2.1,19,
237,241,1.3,12,
237,242,1.6,15,
237,243,2.0,18,
237,244,2.3,21,
237,423,1.7,15,
238,248,0.7,7,
238,249,1.2,11,
238,250,1.6,14,
238,241,0.8,7,
238,242,1.2,10,
238,243,1.6,14,
238,244,2.0,18,
238,245,2.4,22,
238,423,2.2,19,
239,248,0.4,4,
239,249,0.8,8,
239,250,1.2,11,
239,251,2.0,18,
239,241,0.5,4,
239,242,0.8,7,
239,243,1.3,12,
239,244,1.7,15,
239,245,2.1,19,
248,241,0.1,1,
248,242,0.5,4,
248,243,0.9,8,
248,244,1.3,12,
248,245,1.7,16,
248,246,2.0,18,
249,241,0.5,5,
249,242,0.8,7,
249,243,1.2,11,
249,244,1.7,15,
249,245,2.0,18,
249,246,2.4,21,
250,241,1.0,9,
250,242,1.2,11,
250,243,1.6,14,
250,244,2.0,18,
250,245,2.4,22,
250,246,2.7,25,
251,241,1.6,14,
251,242,1.6,15,
251,243,1.7,15,
251,244,2.1,19,
251,245,2.5,23,
252,241,2.1,19,
252,242,2.1,19,
252,243,2.0,18,
252,244,2.3,21,
252,245,2.6,24,
601,211,2.4,22,
601,212,2.7,24,
601,502,2.5,23,
601,503,1.9,17,
601,504,1.8,16,
601,505,2.1,19,
602,211,2.6,24,
602,212,2.4,22,
602,213,2.4,22,
602,503,2.1,19,
602,504,2.0,18,
602,505,2.2,20,
603,211,2.4,21,
603,212,2.1,19,
603,213,2.1,19,
603,503,2.4,21,
603,504,1.9,17,
603,505,1.9,17,
604,211,2.0,18,
604,212,1.8,16,
604,213,1.8,16,
604,214,2.2,20,
604,503,2.3,21,
604,504,1.6,14,
604,505,1.6,15,
606,211,1.9,17,
606,212,1.7,15,
606,213,1.7,15,
606,214,2.0,18,
606,215,2.3,21,
606,504,1.8,16,
606,505,1.7,15,
607,211,2.0,18,
607,212,1.5,13,
607,213,1.4,13,
607,214,1.8,16,
607,215,2.0,18,
607,216,2.3,20,
607,504,2.2,19,
607,505,1.7,15,
608,211,1.7,15,
608,212,1.2,11,
608,213,1.0,9,
608,214,1.3,11,
608,215,1.5,14,
608,216,1.8,16,
608,217,1.8,16,
608,218,2.1,19,
608,504,2.3,21,
608,505,1.9,17,
609,211,1.9,17,
609,212,1.4,13,
609,213,0.8,8,
609,214,1.1,10,
609,215,1.3,12,
609,216,1.4,13,
609,217,1.4,13,
609,218,1.7,15,
609,219,2.0,18,
609,504,2.5,23,
609,505,2.1,19,
610,211,2.2,20,
610,212,1.7,16,
610,213,1.1,10,
610,214,1.3,11,
610,215,1.0,9,
610,216,1.0,9,
610,217,1.0,9,
610,218,1.3,11,
610,219,1.6,14,
610,220,2.0,18,
610,505,2.4,22,
611,411,2.5,23,
611,412,2.5,23,
611,211,2.4,22,
611,212,1.9,17,
611,213,1.2,11,
611,214,1.2,10,
611,215,0.9,8,
611,216,0.7,7,
611,217,0.8,7,
611,218,1.0,9,
611,219,1.3,12,
611,220,1.7,15,
611,505,2.6,24,
612,409,2.6,24,
612,410,2.4,21,
612,411,2.2,19,
612,412,2.2,20,
612,413,2.1,19,
612,414,2.3,21,
612,212,2.1,19,
612,213,1.4,13,
612,214,1.0,9,
612,215,0.9,8,
612,216,0.4,4,
612,217,0.4,4,
612,218,0.7,6,
612,219,1.0,9,
612,220,1.4,12,
612,221,1.9,17,
613,411,2.4,22,
613,412,2.2,20,
613,413,2.2,20,
613,414,1.9,17,
613,415,2.0,18,
613,416,2.3,21,
613,213,1.9,18,
613,214,1.6,14,
613,215,1.2,11,
613,216,0.7,6,
613,217,0.3,3,
613,218,0.4,3,
613,219,0.6,5,
613,220,0.9,8,
613,221,1.5,13,
613,222,2.0,18,
614,412,2.5,22,
614,413,2.3,20,
614,414,1.8,16,
614,415,1.8,16,
614,416,2.1,19,
614,213,2.3,21,
614,214,1.9,18,
614,215,1.6,14,
614,216,1.0,9,
614,217,0.6,6,
614,218,0.4,4,
614,219,0.4,4,
614,220,0.7,6,
614,221,1.2,11,
614,222,1.8,16,
614,301,2.7,24,
614,302,2.3,21,
615,412,2.7,24,
615,413,2.4,22,
615,414,2.0,18,
615,415,1.3,12,
615,416,1.6,14,
615,621,2.1,19,
615,215,2.1,19,
615,216,1.5,14,
615,217,1.1,10,
615,218,0.9,8,
615,219,0.6,5,
615,220,0.5,4,
615,221,0.8,7,
615,222,1.3,12,
615,301,2.2,19,
615,302,1.8,16,
615,224,2.3,21,
616,413,2.6,23,
616,414,2.2,19,
616,415,1.4,13,
616,416,1.4,13,
616,621,2.0,18,
616,622,2.5,22,
616,623,2.8,25,
616,216,1.9,17,
616,217,1.4,13,
616,218,1.2,11,
616,219,0.9,8,
616,220,0.7,6,
616,221,0.9,8,
616,222,1.4,13,
616,301,2.3,20,
616,302,1.9,17,
616,224,2.1,19,
616,225,2.4,22,
617,413,2.7,25,
617,414,2.1,19,
617,415,1.4,13,
617,416,1.0,9,
617,621,1.6,14,
617,622,2.0,18,
617,623,2.4,21,
617,624,2.7,24,
617,216,2.2,20,
617,217,1.8,16,
617,218,1.6,14,
617,219,1.3,11,
617,220,0.9,8,
617,221,1.0,9,
617,222,1.4,13,
617,301,2.2,20,
617,302,1.8,16,
617,224,1.7,15,
617,225,2.0,18,
617,226,2.5,23,
617,227,2.8,25,
618,413,2.4,22,
618,414,1.8,16,
618,415,1.1,10,
618,416,0.7,6,
618,621,1.3,11,
618,622,1.7,15,
618,623,2.0,18,
618,624,2.4,21,
618,216,2.4,21,
618,217,1.9,17,
618,218,1.7,15,
618,219,1.4,13,
618,220,1.0,9,
618,221,0.7,7,
618,222,1.1,10,
618,301,1.8,17,
618,302,1.5,13,
618,224,1.4,12,
618,225,1.7,16,
618,226,2.2,20,
618,227,2.5,22,
618,Q05,2.5,23,
619,412,2.3,20,
619,413,2.0,18,
619,414,1.3,12,
619,415,0.6,6,
619,416,0.2,2,
619,621,0.8,7,
619,622,1.2,11,
619,623,1.5,14,
619,624,1.9,17,
619,625,2.3,20,
619,217,2.1,19,
619,218,1.8,17,
619,219,1.5,14,
619,220,1.1,10,
619,221,0.6,6,
619,222,0.6,6,
619,301,1.4,13,
619,302,1.0,9,
619,224,0.9,8,
619,225,1.2,11,
619,226,1.7,15,
619,227,2.0,18,
619,Q05,2.4,22,
401,201,2.3,21,
401,204,1.9,17,
401,205,1.5,14,
401,206,1.9,17,
401,207,1.6,14,
401,208,1.1,10,
401,209,1.5,13,
401,210,1.9,17,
401,211,2.4,22,
401,502,2.9,26,
401,503,2.3,21,
402,204,2.5,22,
402,205,2.1,19,
402,206,1.8,16,
402,207,1.5,13,
402,208,1.1,9,
402,209,1.4,13,
402,210,1.7,15,
402,211,2.2,20,
402,503,2.2,20,
402,504,2.7,24,
402,505,2.8,25,
405,206,2.3,21,
405,207,2.0,18,
405,208,1.6,14,
405,209,1.7,15,
405,210,1.6,15,
405,211,2.1,19,
405,212,2.6,23,
405,504,2.6,24,
405,505,2.7,25,
406,207,2.6,24,
406,208,2.2,20,
406,209,2.2,20,
406,210,2.1,18,
406,211,2.5,22,
406,212,2.6,23,
406,213,2.6,23,
406,214,2.5,22,
406,215,2.6,23,
406,505,2.8,25,
407,208,2.4,22,
407,209,2.3,21,
407,210,2.2,19,
407,211,2.3,21,
407,212,2.4,21,
407,213,2.3,21,
407,214,2.2,19,
407,215,2.3,21,
408,209,2.7,24,
408,210,2.5,22,
408,211,2.6,24,
408,212,2.7,24,
408,213,2.3,21,
408,214,2.1,19,
408,215,2.2,19,
408,216,2.5,23,
409,211,2.7,24,
409,212,2.9,26,
409,213,2.1,19,
409,214,1.9,17,
409,215,1.8,17,
409,216,2.2,20,
409,217,2.6,23,
410,213,2.2,20,
410,214,1.8,16,
410,215,1.8,16,
410,216,2.0,18,
410,217,2.4,21,
410,218,2.5,22,
410,219,2.6,23,
410,301,2.3,21,
411,213,2.6,23,
411,214,2.2,20,
411,215,1.8,16,
411,216,1.7,16,
411,217,2.1,19,
411,218,2.2,20,
411,219,2.4,21,
411,220,2.5,22,
411,221,2.3,21,
411,222,2.0,18,
411,301,2.0,18,
411,302,2.3,20,
412,416,2.0,18,
412,214,2.4,21,
412,215,1.9,17,
412,216,1.9,17,
412,217,2.0,18,
412,218,2.0,18,
412,219,2.2,20,
412,220,2.2,20,
412,221,2.0,18,
412,222,1.6,15,
412,301,1.6,14,
412,302,1.9,17,
412,224,2.4,22,
413,416,1.7,15,
413,215,2.0,18,
413,216,1.8,16,
413,217,1.9,17,
413,218,1.8,17,
413,219,1.9,17,
413,220,1.9,17,
413,221,1.7,16,
413,222,1.3,12,
413,301,1.3,12,
413,302,1.6,14,
413,224,2.1,19,
414,416,1.1,10,
414,621,2.0,18,
414,215,2.3,21,
414,216,2.0,18,
414,217,1.8,16,
414,218,1.6,14,
414,219,1.4,13,
414,220,1.5,14,
414,221,1.2,11,
414,222,0.7,6,
414,301,0.8,7,
414,302,1.0,9,
414,224,1.4,13,
414,225,1.9,17,
415,416,0.4,3,
415,621,1.3,12,
415,622,1.8,16,
415,623,2.1,19,
415,216,2.4,22,
415,217,2.0,18,
415,218,1.8,16,
415,219,1.4,13,
415,220,1.1,10,
415,221,0.5,5,
415,222,0.0,0,
415,301,0.9,8,
415,302,0.5,5,
415,224,1.0,9,
415,225,1.5,13,
415,226,2.0,18,
415,227,2.2,20,
416,416,0.0,0,
416,621,0.9,8,
416,622,1.4,13,
416,623,1.7,15,
416,624,2.1,19,
416,217,2.3,20,
416,218,2.0,18,
416,219,1.7,16,
416,220,1.3,12,
416,221,0.8,7,
416,222,0.4,3,
416,301,1.2,10,
416,302,0.8,7,
416,224,0.7,6,
416,225,1.2,11,
416,226,1.6,15,
416,227,1.9,17,
621,219,2.3,21,
621,220,1.9,17,
621,221,1.4,12,
621,222,1.3,12,
621,301,1.6,15,
621,302,1.3,11,
621,224,1.0,9,
621,225,0.5,5,
621,226,0.9,8,
621,227,1.2,10,
621,Q05,1.6,15,
621,Q04,2.1,19,
622,220,2.4,21,
622,221,1.8,17,
622,222,1.8,16,
622,301,2.1,19,
622,302,1.7,16,
622,224,1.4,12,
622,225,0.9,8,
622,226,0.5,5,
622,227,0.7,6,
622,Q05,1.2,10,
622,Q04,1.7,15,
623,221,2.1,19,
623,222,2.1,19,
623,301,2.4,22,
623,302,2.0,18,
623,224,1.7,15,
623,225,1.2,11,
623,226,0.7,7,
623,227,0.5,5,
623,Q05,0.9,8,
623,Q04,1.4,13,
623,Q03,2.1,19,
624,302,2.4,22,
624,224,2.0,18,
624,225,1.5,14,
624,226,1.1,10,
624,227,0.9,8,
624,Q05,0.6,5,
624,Q04,1.1,10,
624,Q03,1.7,16,
625,224,2.4,22,
625,225,1.9,17,
625,226,1.4,13,
625,227,1.2,11,
625,Q05,0.2,2,
625,Q04,0.7,7,
625,Q03,1.4,13,
626,225,2.4,21,
626,226,2.0,18,
626,227,1.7,15,
626,718,3.2,29,
626,R09,3.2,29,
626,Q05,0.6,5,
626,Q04,0.2,2,
626,Q03,0.9,8,
627,226,2.4,22,
627,227,2.2,20,
627,718,2.7,25,
627,R09,2.7,25,
627,719,3.2,28,
627,721,3.7,33,
627,723,1.7,16,
627,724,2.2,20,
627,725,2.2,20,
627,902,2.2,20,
627,901,1.7,16,
627,Q05,1.1,10,
627,Q04,0.5,5,
627,Q03,0.5,4,
628,718,2.3,20,
628,R09,2.3,20,
628,719,2.7,24,
628,720,3.1,28,
628,721,3.2,29,
628,723,1.3,11,
628,724,1.6,14,
628,725,1.8,16,
628,902,1.8,16,
628,901,1.3,11,
628,726,2.9,26,
628,Q05,1.5,14,
628,Q04,1.0,9,
628,Q03,0.3,3,
629,718,1.8,16,
629,R09,1.8,16,
629,719,2.2,20,
629,720,2.6,24,
629,721,2.8,25,
629,723,0.8,8,
629,724,1.2,10,
629,725,1.4,13,
629,902,1.4,13,
629,901,0.8,8,
629,726,2.6,23,
629,Q05,1.8,16,
629,Q04,1.3,12,
629,Q03,0.6,5,
630,718,2.1,19,
630,R09,2.1,19,
630,719,2.6,23,
630,720,2.9,26,
630,721,2.3,20,
630,723,0.4,3,
630,724,0.7,6,
630,725,1.0,9,
630,902,1.0,9,
630,901,0.4,3,
630,726,2.1,19,
630,Q04,1.7,15,
630,Q03,0.9,8,
631,718,2.7,25,
631,R09,2.7,25,
631,719,2.4,21,
631,720,2.1,19,
631,721,1.8,16,
631,723,0.0,0,
631,724,0.1,1,
631,725,0.5,4,
631,902,0.5,4,
631,901,0.0,0,
631,726,1.5,14,
631,Q03,1.5,14,
632,719,2.3,21,
632,720,2.0,18,
632,721,1.7,15,
632,723,0.4,4,
632,724,0.6,6,
632,725,0.8,7,
632,902,0.8,7,
632,901,0.4,4,
632,726,1.3,11,
632,Q03,2.1,19,
633,719,2.5,23,
633,720,2.3,20,
633,721,2.0,18,
633,723,0.7,6,
633,724,1.0,9,
633,725,0.9,8,
633,902,0.9,8,
633,901,0.7,6,
633,726,1.4,13,
634,720,2.5,23,
634,721,2.2,20,
634,723,0.9,8,
634,724,1.1,10,
634,725,1.1,10,
634,902,1.1,10,
634,901,0.9,8,
634,726,1.6,15,
635,721,2.6,23,
635,723,1.3,12,
635,724,1.3,11,
635,725,1.3,12,
635,902,1.3,12,
635,901,1.3,12,
635,726,1.8,16,
636,721,2.8,25,
636,723,1.7,15,
636,724,1.8,16,
636,725,1.8,16,
636,902,1.8,16,
636,901,1.7,15,
636,726,2.3,21,
637,723,2.0,18,
637,724,2.1,19,
637,725,2.1,19,
637,902,2.1,19,
637,901,2.0,18,
637,726,2.6,23,
201,201,0.0,0,
201,204,0.4,3,
201,205,0.8,7,
201,206,1.2,11,
201,207,1.5,14,
201,208,2.0,18,
201,501,1.8,16,
201,502,1.8,16,
204,501,1.8,16,
204,502,1.8,16,
204,503,2.4,22,
205,501,1.5,14,
205,502,1.5,14,
205,503,2.1,19,
206,501,1.8,16,
206,502,1.5,13,
206,503,1.7,15,
206,504,2.4,21,
207,501,2.1,19,
207,502,1.6,14,
207,503,1.4,13,
207,504,2.1,18,
207,505,2.3,20,
208,501,2.4,21,
208,502,1.8,16,
208,503,1.2,11,
208,504,1.7,15,
208,505,1.9,17,
209,213,2.2,20,
209,502,1.9,17,
209,503,1.2,11,
209,504,1.2,11,
209,505,1.5,13,
210,213,1.8,16,
210,214,1.9,17,
210,502,2.1,19,
210,503,1.3,12,
210,504,1.0,9,
210,505,1.1,10,
211,213,1.2,11,
211,214,1.4,12,
211,215,1.9,17,
211,502,2.5,22,
211,503,1.7,15,
211,504,0.7,6,
211,505,0.5,5,
212,213,0.7,6,
212,214,1.1,10,
212,215,1.6,15,
212,216,2.1,19,
212,217,2.5,22,
212,503,2.3,21,
212,504,1.3,12,
212,505,0.8,8,
213,504,1.8,16,
213,505,1.4,13,
214,504,2.1,19,
214,505,1.8,16,
215,505,2.3,21,
218,301,2.5,23,
218,302,2.3,21,
219,301,2.3,21,
219,302,2.0,18,
219,224,2.4,22,
220,301,1.9,17,
220,302,1.6,14,
220,224,2.0,18,
220,225,2.4,21,
221,301,1.4,12,
221,302,1.0,9,
221,224,1.5,13,
221,225,1.9,17,
221,226,2.3,21,
221,227,2.6,23,
222,301,0.9,8,
222,302,0.5,5,
222,224,1.0,9,
222,225,1.5,13,
222,226,2.0,18,
222,227,2.2,20,
301,224,0.8,8,
301,225,1.3,12,
301,226,1.8,16,
301,227,2.0,18,
302,224,0.5,4,
302,225,1.0,9,
302,226,1.4,13,
302,227,1.7,15,
224,Q05,2.6,24,
225,Q05,2.1,19,
225,Q04,2.6,23,
226,Q05,1.7,15,
226,Q04,2.2,19,
227,Q05,1.4,13,
227,Q04,1.9,17,
227,Q03,2.6,23,
712,R09,2.1,19,
713,R09,1.6,14,
714,R09,1.3,12,
715,R09,1.0,9,
716,R09,0.6,6,
718,R09,0.0,0,
718,901,2.7,25,
718,Q04,2.8,26,
718,Q03,2.1,19,
R09,R09,0.0,0,
R09,719,0.3,3,
R09,720,0.8,8,
R09,721,0.9,8,
R09,723,2.7,25,
R09,901,2.7,25,
R09,Q04,2.8,26,
R09,Q03,2.1,19,
719,901,2.3,21,
719,Q04,3.3,29,
719,Q03,2.6,23,
720,901,2.1,19,
720,Q03,2.9,26,
721,902,2.3,21,
721,901,1.8,16,
721,Q03,3.1,28,
723,902,0.5,4,
723,901,0.0,0,
723,Q03,1.5,14,
724,902,0.1,1,
724,901,0.1,1,
724,Q03,1.9,17,
725,902,0.0,0,
725,901,0.5,4,
725,Q03,2.1,19,
902,726,0.8,7,
902,Q03,2.1,19,
901,726,1.5,14,
901,Q03,1.5,14,
